city,match_id,method,neutralvenue,player_of_match,season,home_team,away_team,toss_decision,toss_winner,venue,winner,winner_runs,winner_wickets,match_date,is_league_match,has_super_over,toss_looser,bat1,bat2,toss_winner_is_winner,score1,score2,extras1,extras2,balls1,balls2,runrate1,runrate2
Durban,392210.csv,0,1,GC Smith,2009,Kings XI Punjab,Rajasthan Royals,field,Kings XI Punjab,Kingsmead,Rajasthan Royals,78,,2009-05-05,0,0,Rajasthan Royals,Rajasthan Royals,Kings XI Punjab,0,211.0,133.0,19.0,4,124,128.0,10.55,6.65
Durban,392211.csv,0,1,G Gambhir,2009,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,Kingsmead,Delhi Daredevils,,9,2009-05-05,0,0,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,0,154.0,157.0,8.0,4,124,116.0,7.7,8.263157894736842
Centurion,392212.csv,0,1,RG Sharma,2009,Deccan Chargers,Mumbai Indians,bat,Deccan Chargers,SuperSport Park,Deccan Chargers,19,,2009-05-06,0,0,Mumbai Indians,Deccan Chargers,Mumbai Indians,1,145.0,126.0,3.0,9,124,121.0,7.25,6.3
Centurion,392213.csv,0,1,A Singh,2009,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,SuperSport Park,Rajasthan Royals,,7,2009-05-07,0,0,Royal Challengers Bangalore,Royal Challengers Bangalore,Rajasthan Royals,1,105.0,107.0,3.0,5,125,93.0,5.25,7.054945054945055
Centurion,392214.csv,1,1,ML Hayden,2009,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,SuperSport Park,Chennai Super Kings,12,,2009-05-07,0,0,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,1,185.0,174.0,6.0,6,109,111.0,10.277777777777779,9.666666666666666
East London,392215.csv,0,1,A Nehra,2009,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,Buffalo Park,Delhi Daredevils,,7,2009-05-08,0,0,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,0,116.0,118.0,6.0,13,130,117.0,5.8,6.265486725663717
Kimberley,392216.csv,0,1,DPMD Jayawardene,2009,Deccan Chargers,Kings XI Punjab,field,Kings XI Punjab,De Beers Diamond Oval,Kings XI Punjab,,3,2009-05-09,0,0,Deccan Chargers,Deccan Chargers,Kings XI Punjab,1,168.0,169.0,9.0,7,125,122.0,8.330578512396695,8.521008403361344
Kimberley,392217.csv,0,1,S Badrinath,2009,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,De Beers Diamond Oval,Chennai Super Kings,,7,2009-05-09,0,0,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,0,140.0,141.0,10.0,7,122,116.0,6.9421487603305785,7.6909090909090905
Port Elizabeth,392218.csv,0,1,JP Duminy,2009,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,St George's Park,Mumbai Indians,16,,2009-05-10,0,0,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,1,157.0,141.0,14.0,7,127,128.0,7.785123966942149,6.991735537190083
Johannesburg,392219.csv,0,1,A Mishra,2009,Delhi Daredevils,Kolkata Knight Riders,field,Delhi Daredevils,New Wanderers Stadium,Delhi Daredevils,,7,2009-05-10,0,0,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Daredevils,1,123.0,125.0,13.0,8,126,108.0,6.15,7.281553398058253
Kimberley,392220.csv,0,1,DR Smith,2009,Deccan Chargers,Rajasthan Royals,bat,Deccan Chargers,De Beers Diamond Oval,Deccan Chargers,53,,2009-05-11,0,0,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,1,166.0,113.0,4.0,2,121,120.0,8.3,5.794871794871795
Centurion,392221.csv,0,1,LRPL Taylor,2009,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,SuperSport Park,Royal Challengers Bangalore,,6,2009-05-12,0,0,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,1,173.0,176.0,9.0,9,124,124.0,8.508196721311476,9.10344827586207
Centurion,392222.csv,0,1,Harbhajan Singh,2009,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,SuperSport Park,Mumbai Indians,,8,2009-05-12,0,0,Mumbai Indians,Kings XI Punjab,Mumbai Indians,0,119.0,122.0,6.0,18,130,104.0,5.900826446280992,7.469387755102041
Durban,392223.csv,0,1,R Bhatia,2009,Deccan Chargers,Delhi Daredevils,field,Deccan Chargers,Kingsmead,Delhi Daredevils,12,,2009-05-13,0,0,Delhi Daredevils,Delhi Daredevils,Deccan Chargers,0,173.0,161.0,8.0,12,126,123.0,8.578512396694215,8.186440677966102
Durban,392224.csv,0,1,LRPL Taylor,2009,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,Kingsmead,Royal Challengers Bangalore,,2,2009-05-14,0,0,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,0,129.0,132.0,8.0,4,119,121.0,6.559322033898305,6.711864406779661
Durban,392225.csv,0,1,SK Warne,2009,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,Kingsmead,Rajasthan Royals,2,,2009-05-14,0,0,Mumbai Indians,Rajasthan Royals,Mumbai Indians,1,145.0,143.0,18.0,7,124,127.0,7.25,7.2100840336134455
Bloemfontein,392226.csv,0,1,B Lee,2009,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,OUTsurance Oval,Kings XI Punjab,,6,2009-05-15,0,0,Delhi Daredevils,Delhi Daredevils,Kings XI Punjab,1,120.0,123.0,9.0,14,127,122.0,6.0,6.417391304347826
Port Elizabeth,392227.csv,0,1,ML Hayden,2009,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,St George's Park,Chennai Super Kings,,7,2009-05-16,0,0,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,0,147.0,151.0,26.0,5,122,120.0,7.35,7.810344827586207
Johannesburg,392228.csv,0,1,RG Sharma,2009,Deccan Chargers,Kolkata Knight Riders,field,Deccan Chargers,New Wanderers Stadium,Deccan Chargers,,6,2009-05-16,0,0,Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,1,160.0,166.0,7.0,7,124,124.0,8.0,8.163934426229508
Johannesburg,392229.csv,0,1,Yuvraj Singh,2009,Deccan Chargers,Kings XI Punjab,field,Deccan Chargers,New Wanderers Stadium,Kings XI Punjab,1,,2009-05-17,0,0,Kings XI Punjab,Kings XI Punjab,Deccan Chargers,0,134.0,133.0,5.0,7,126,124.0,6.644628099173554,6.595041322314049
Bloemfontein,392230.csv,0,1,AB de Villiers,2009,Delhi Daredevils,Rajasthan Royals,bat,Delhi Daredevils,OUTsurance Oval,Delhi Daredevils,14,,2009-05-17,0,0,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,1,150.0,136.0,13.0,5,124,127.0,7.5,6.8
Centurion,392231.csv,0,1,BJ Hodge,2009,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,SuperSport Park,Kolkata Knight Riders,,7,2009-05-18,0,0,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,0,188.0,189.0,5.0,20,129,121.0,9.322314049586776,9.45
Johannesburg,392232.csv,0,1,JH Kallis,2009,Royal Challengers Bangalore,Delhi Daredevils,bat,Delhi Daredevils,New Wanderers Stadium,Royal Challengers Bangalore,,7,2009-05-19,0,0,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,0,134.0,135.0,3.0,3,123,116.0,6.7,7.043478260869565
Durban,392233.csv,0,1,LR Shukla,2009,Kolkata Knight Riders,Rajasthan Royals,field,Kolkata Knight Riders,Kingsmead,Kolkata Knight Riders,,4,2009-05-20,0,0,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,1,101.0,102.0,5.0,5,123,119.0,5.05,5.230769230769231
Durban,392234.csv,0,1,M Muralitharan,2009,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,Kingsmead,Chennai Super Kings,24,,2009-05-20,0,0,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,1,116.0,92.0,6.0,7,122,123.0,5.8,4.6
Centurion,392235.csv,0,1,V Sehwag,2009,Delhi Daredevils,Mumbai Indians,field,Delhi Daredevils,SuperSport Park,Delhi Daredevils,,4,2009-05-21,0,0,Mumbai Indians,Mumbai Indians,Delhi Daredevils,1,165.0,166.0,9.0,24,131,110.0,8.181818181818182,9.485714285714286
Centurion,392236.csv,0,1,MK Pandey,2009,Royal Challengers Bangalore,Deccan Chargers,bat,Royal Challengers Bangalore,SuperSport Park,Royal Challengers Bangalore,12,,2009-05-21,0,0,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,1,170.0,158.0,13.0,2,121,126.0,8.5,7.9
Centurion,392237.csv,0,1,AC Gilchrist,2009,Delhi Daredevils,Deccan Chargers,field,Deccan Chargers,SuperSport Park,Deccan Chargers,,6,2009-05-22,1,0,Delhi Daredevils,Delhi Daredevils,Deccan Chargers,1,153.0,154.0,6.0,10,125,112.0,7.586776859504132,8.716981132075471
Johannesburg,392238.csv,0,1,MK Pandey,2009,Royal Challengers Bangalore,Chennai Super Kings,field,Royal Challengers Bangalore,New Wanderers Stadium,Royal Challengers Bangalore,,6,2009-05-23,1,0,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,1,146.0,149.0,5.0,6,123,115.0,7.3,7.842105263157895
Johannesburg,392239.csv,0,1,A Kumble,2009,Royal Challengers Bangalore,Deccan Chargers,field,Royal Challengers Bangalore,New Wanderers Stadium,Deccan Chargers,6,,2009-05-24,1,0,Deccan Chargers,Deccan Chargers,Royal Challengers Bangalore,0,143.0,137.0,10.0,8,126,121.0,7.15,6.85
Mumbai,419106.csv,0,0,AD Mathews,2009/10,Deccan Chargers,Kolkata Knight Riders,field,Deccan Chargers,Dr DY Patil Sports Academy,Kolkata Knight Riders,11,,2010-03-12,0,0,Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,0,161.0,150.0,12.0,15,127,127.0,8.05,7.43801652892562
Mumbai,419107.csv,0,0,YK Pathan,2009/10,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,Brabourne Stadium,Mumbai Indians,4,,2010-03-13,0,0,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,1,212.0,208.0,5.0,16,129,125.0,10.6,10.314049586776859
Chandigarh,419108.csv,0,0,G Gambhir,2009/10,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,"""Punjab Cricket Association Stadiu",Delhi Daredevils,,5,2010-03-13,0,0,Kings XI Punjab,Kings XI Punjab,Delhi Daredevils,1,142.0,146.0,7.0,13,125,121.0,7.1,7.361344537815126
Chennai,419110.csv,0,0,WPUJC Vaas,2009/10,Chennai Super Kings,Deccan Chargers,bat,Deccan Chargers,"""MA Chidambaram Stadiu",Deccan Chargers,31,,2010-03-14,0,0,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,1,190.0,159.0,3.0,16,131,123.0,9.344262295081966,7.884297520661157
Kolkata,419109.csv,0,0,MK Tiwary,2009/10,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,,7,2010-03-14,0,0,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,1,135.0,136.0,6.0,5,122,121.0,6.75,7.0344827586206895
Ahmedabad,419111.csv,0,0,V Sehwag,2009/10,Rajasthan Royals,Delhi Daredevils,field,Delhi Daredevils,"""Sardar Patel Stadiu",Delhi Daredevils,,6,2010-03-15,0,0,Rajasthan Royals,Rajasthan Royals,Delhi Daredevils,1,141.0,142.0,9.0,5,125,107.0,6.991735537190083,8.271844660194175
Kolkata,419113.csv,0,0,MS Dhoni,2009/10,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,Eden Gardens,Chennai Super Kings,55,,2010-03-16,0,0,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,1,164.0,109.0,8.0,3,121,119.0,8.2,5.637931034482759
Bangalore,419112.csv,0,0,JH Kallis,2009/10,Royal Challengers Bangalore,Kings XI Punjab,bat,Kings XI Punjab,M Chinnaswamy Stadium,Royal Challengers Bangalore,,8,2010-03-16,0,0,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,0,203.0,204.0,10.0,13,130,118.0,10.066115702479339,10.736842105263158
Delhi,419114.csv,0,0,SR Tendulkar,2009/10,Delhi Daredevils,Mumbai Indians,field,Delhi Daredevils,Feroz Shah Kotla,Mumbai Indians,98,,2010-03-17,0,0,Mumbai Indians,Mumbai Indians,Delhi Daredevils,0,218.0,120.0,11.0,17,127,103.0,10.9,7.2727272727272725
Bangalore,419115.csv,0,0,JH Kallis,2009/10,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,,10,2010-03-18,0,0,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bangalore,1,92.0,93.0,7.0,7,124,71.0,4.638655462184874,8.454545454545455
Delhi,419116.csv,0,0,ML Hayden,2009/10,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,Feroz Shah Kotla,Chennai Super Kings,,5,2010-03-19,0,0,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,0,185.0,190.0,10.0,10,125,123.0,9.25,9.91304347826087
Cuttack,419117.csv,0,0,A Symonds,2009/10,Deccan Chargers,Kings XI Punjab,field,Kings XI Punjab,Barabati Stadium,Deccan Chargers,6,,2010-03-19,0,0,Deccan Chargers,Deccan Chargers,Kings XI Punjab,0,170.0,164.0,12.0,1,121,122.0,8.5,8.2
Mumbai,419119.csv,0,0,JH Kallis,2009/10,Mumbai Indians,Royal Challengers Bangalore,bat,Mumbai Indians,Brabourne Stadium,Royal Challengers Bangalore,,7,2010-03-20,0,0,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,0,151.0,155.0,2.0,14,124,115.0,7.55,8.08695652173913
Ahmedabad,419118.csv,0,0,AA Jhunjhunwala,2009/10,Rajasthan Royals,Kolkata Knight Riders,bat,Rajasthan Royals,"""Sardar Patel Stadiu",Rajasthan Royals,34,,2010-03-20,0,0,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,1,168.0,134.0,5.0,8,123,121.0,8.4,6.7
Cuttack,419120.csv,0,0,A Symonds,2009/10,Deccan Chargers,Delhi Daredevils,bat,Deccan Chargers,Barabati Stadium,Deccan Chargers,10,,2010-03-21,0,0,Delhi Daredevils,Deccan Chargers,Delhi Daredevils,1,171.0,161.0,4.0,2,121,121.0,8.55,8.05
Chennai,419121.csv,0,0,J Theron,2009/10,Chennai Super Kings,Kings XI Punjab,field,Chennai Super Kings,"""MA Chidambaram Stadiu",Kings XI Punjab,,,2010-03-21,0,1,Kings XI Punjab,Kings XI Punjab,Chennai Super Kings,0,136.0,136.0,13.0,4,122,128.0,6.743801652892562,6.8
Mumbai,419122.csv,0,0,SR Tendulkar,2009/10,Mumbai Indians,Kolkata Knight Riders,bat,Kolkata Knight Riders,Brabourne Stadium,Mumbai Indians,,7,2010-03-22,0,0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,0,155.0,156.0,4.0,15,126,115.0,7.75,8.432432432432432
Bangalore,419123.csv,0,0,RV Uthappa,2009/10,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,M Chinnaswamy Stadium,Royal Challengers Bangalore,36,,2010-03-23,0,0,Royal Challengers Bangalore,Royal Challengers Bangalore,Chennai Super Kings,0,171.0,135.0,11.0,14,124,126.0,8.55,6.75
Chandigarh,419124.csv,0,0,AC Voges,2009/10,Kings XI Punjab,Rajasthan Royals,field,Kings XI Punjab,"""Punjab Cricket Association Stadiu",Rajasthan Royals,31,,2010-03-24,0,0,Rajasthan Royals,Rajasthan Royals,Kings XI Punjab,0,183.0,152.0,6.0,10,127,119.0,9.15,7.930434782608696
Bangalore,419128.csv,0,0,KM Jadhav,2009/10,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Delhi Daredevils,17,,2010-03-25,0,0,Delhi Daredevils,Delhi Daredevils,Royal Challengers Bangalore,0,183.0,166.0,16.0,8,127,125.0,9.15,8.3
Mumbai,419125.csv,0,0,SR Tendulkar,2009/10,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,Brabourne Stadium,Mumbai Indians,,5,2010-03-25,0,0,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,1,180.0,181.0,14.0,14,130,120.0,8.925619834710744,9.526315789473685
Ahmedabad,419126.csv,0,0,YK Pathan,2009/10,Rajasthan Royals,Deccan Chargers,bat,Deccan Chargers,"""Sardar Patel Stadiu",Rajasthan Royals,,8,2010-03-26,0,0,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,0,148.0,151.0,11.0,11,127,97.0,7.4,9.638297872340425
Chandigarh,419127.csv,0,0,MK Tiwary,2009/10,Kings XI Punjab,Kolkata Knight Riders,bat,Kolkata Knight Riders,"""Punjab Cricket Association Stadiu",Kolkata Knight Riders,39,,2010-03-27,0,0,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,1,183.0,144.0,6.0,18,130,125.0,9.15,7.2
Ahmedabad,419129.csv,0,0,NV Ojha,2009/10,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,"""Sardar Patel Stadiu",Rajasthan Royals,17,,2010-03-28,0,0,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,1,177.0,160.0,6.0,3,122,123.0,8.85,8.0
Mumbai,419130.csv,0,0,Harbhajan Singh,2009/10,Deccan Chargers,Mumbai Indians,field,Deccan Chargers,Dr DY Patil Sports Academy,Mumbai Indians,41,,2010-03-28,0,0,Mumbai Indians,Mumbai Indians,Deccan Chargers,0,172.0,131.0,11.0,10,129,110.0,8.459016393442623,7.415094339622642
Delhi,419131.csv,0,0,DA Warner,2009/10,Delhi Daredevils,Kolkata Knight Riders,bat,Delhi Daredevils,Feroz Shah Kotla,Delhi Daredevils,40,,2010-03-29,0,0,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,1,177.0,137.0,11.0,4,124,126.0,8.85,6.85
Mumbai,419132.csv,0,0,SL Malinga,2009/10,Mumbai Indians,Kings XI Punjab,field,Mumbai Indians,Brabourne Stadium,Mumbai Indians,,4,2010-03-30,0,0,Kings XI Punjab,Kings XI Punjab,Mumbai Indians,1,163.0,164.0,17.0,21,127,124.0,8.082644628099173,8.338983050847459
Chennai,419133.csv,0,0,M Vijay,2009/10,Chennai Super Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,"""MA Chidambaram Stadiu",Chennai Super Kings,,5,2010-03-31,0,0,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,0,161.0,162.0,10.0,5,124,117.0,8.05,8.452173913043477
Delhi,419134.csv,0,0,KD Karthik,2009/10,Delhi Daredevils,Rajasthan Royals,bat,Delhi Daredevils,Feroz Shah Kotla,Delhi Daredevils,67,,2010-03-31,0,0,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,1,188.0,121.0,3.0,13,124,109.0,9.4,6.849056603773585
Kolkata,419135.csv,0,0,SC Ganguly,2009/10,Kolkata Knight Riders,Deccan Chargers,bat,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,24,,2010-04-01,0,0,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,1,181.0,157.0,7.0,14,126,125.0,9.05,7.85
Chandigarh,419136.csv,0,0,KP Pietersen,2009/10,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,"""Punjab Cricket Association Stadiu",Royal Challengers Bangalore,,6,2010-04-02,0,0,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,0,181.0,184.0,10.0,11,124,118.0,8.975206611570249,9.517241379310345
Chennai,419137.csv,0,0,M Vijay,2009/10,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,"""MA Chidambaram Stadiu",Chennai Super Kings,23,,2010-04-03,0,0,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,1,246.0,223.0,15.0,6,122,125.0,12.198347107438016,11.15
Mumbai,419138.csv,0,0,AT Rayudu,2009/10,Mumbai Indians,Deccan Chargers,bat,Mumbai Indians,Brabourne Stadium,Mumbai Indians,63,,2010-04-03,0,0,Deccan Chargers,Mumbai Indians,Deccan Chargers,1,178.0,115.0,7.0,7,124,114.0,8.9,6.2727272727272725
Kolkata,419139.csv,0,0,DPMD Jayawardene,2009/10,Kolkata Knight Riders,Kings XI Punjab,bat,Kolkata Knight Riders,Eden Gardens,Kings XI Punjab,,8,2010-04-04,0,0,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,0,200.0,204.0,5.0,13,127,112.0,9.836065573770492,11.127272727272727
Delhi,419140.csv,0,0,PD Collingwood,2009/10,Delhi Daredevils,Royal Challengers Bangalore,bat,Delhi Daredevils,Feroz Shah Kotla,Delhi Daredevils,37,,2010-04-04,0,0,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,1,184.0,147.0,2.0,8,123,121.0,9.2,7.35
Nagpur,419141.csv,0,0,SK Warne,2009/10,Deccan Chargers,Rajasthan Royals,bat,Rajasthan Royals,"""Vidarbha Cricket Association Stadiu",Rajasthan Royals,2,,2010-04-05,0,0,Deccan Chargers,Rajasthan Royals,Deccan Chargers,1,159.0,157.0,10.0,12,123,126.0,8.016806722689076,7.85
Chennai,419142.csv,0,0,SK Raina,2009/10,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,"""MA Chidambaram Stadiu",Chennai Super Kings,24,,2010-04-06,0,0,Mumbai Indians,Chennai Super Kings,Mumbai Indians,1,165.0,141.0,14.0,18,128,129.0,8.25,6.991735537190083
Jaipur,419143.csv,0,0,MJ Lumb,2009/10,Rajasthan Royals,Kings XI Punjab,bat,Kings XI Punjab,Sawai Mansingh Stadium,Rajasthan Royals,,9,2010-04-07,0,0,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,0,153.0,157.0,9.0,9,126,97.0,7.65,10.351648351648352
Kolkata,419144.csv,0,0,SC Ganguly,2009/10,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,14,,2010-04-07,0,0,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,1,181.0,167.0,9.0,7,126,124.0,9.05,8.35
Bangalore,419145.csv,0,0,TL Suman,2009/10,Royal Challengers Bangalore,Deccan Chargers,field,Deccan Chargers,M Chinnaswamy Stadium,Deccan Chargers,,7,2010-04-08,0,0,Royal Challengers Bangalore,Royal Challengers Bangalore,Deccan Chargers,1,184.0,186.0,8.0,15,130,121.0,9.2,9.620689655172415
Chandigarh,419146.csv,0,0,KC Sangakkara,2009/10,Kings XI Punjab,Mumbai Indians,bat,Mumbai Indians,"""Punjab Cricket Association Stadiu",Kings XI Punjab,,6,2010-04-09,0,0,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,0,154.0,158.0,4.0,4,121,119.0,7.636363636363637,8.172413793103448
Nagpur,419147.csv,0,0,RJ Harris,2009/10,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,"""Vidarbha Cricket Association Stadiu",Deccan Chargers,,6,2010-04-10,0,0,Deccan Chargers,Chennai Super Kings,Deccan Chargers,0,138.0,139.0,8.0,8,123,121.0,6.9,7.189655172413793
Bangalore,419148.csv,0,0,R Vinay Kumar,2009/10,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,,7,2010-04-10,0,0,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,1,160.0,162.0,11.0,11,126,106.0,7.933884297520661,9.436893203883495
Jaipur,419150.csv,0,0,SR Tendulkar,2009/10,Rajasthan Royals,Mumbai Indians,field,Rajasthan Royals,Sawai Mansingh Stadium,Mumbai Indians,37,,2010-04-11,0,0,Mumbai Indians,Mumbai Indians,Rajasthan Royals,0,174.0,137.0,8.0,12,128,123.0,8.7,6.793388429752066
Delhi,419149.csv,0,0,PP Chawla,2009/10,Delhi Daredevils,Kings XI Punjab,bat,Delhi Daredevils,Feroz Shah Kotla,Kings XI Punjab,,7,2010-04-11,0,0,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,0,111.0,112.0,6.0,18,126,113.0,5.5966386554621845,6.0
Nagpur,419151.csv,0,0,Harmeet Singh,2009/10,Deccan Chargers,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"""Vidarbha Cricket Association Stadiu",Deccan Chargers,13,,2010-04-12,0,0,Deccan Chargers,Deccan Chargers,Royal Challengers Bangalore,0,151.0,138.0,13.0,9,124,125.0,7.55,6.957983193277311
Mumbai,419152.csv,0,0,KA Pollard,2009/10,Mumbai Indians,Delhi Daredevils,bat,Mumbai Indians,Brabourne Stadium,Mumbai Indians,39,,2010-04-13,0,0,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,1,183.0,144.0,8.0,10,125,122.0,9.15,7.2
Chennai,419153.csv,0,0,R Ashwin,2009/10,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,"""MA Chidambaram Stadiu",Chennai Super Kings,,9,2010-04-13,0,0,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,0,139.0,143.0,15.0,20,126,86.0,6.892561983471074,10.592592592592593
Jaipur,419154.csv,0,0,KP Pietersen,2009/10,Rajasthan Royals,Royal Challengers Bangalore,bat,Rajasthan Royals,Sawai Mansingh Stadium,Royal Challengers Bangalore,,5,2010-04-14,0,0,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,0,130.0,132.0,1.0,8,123,94.0,6.5,8.425531914893616
Chennai,419155.csv,0,0,G Gambhir,2009/10,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,"""MA Chidambaram Stadiu",Delhi Daredevils,,6,2010-04-15,0,0,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,0,112.0,113.0,13.0,8,126,116.0,5.6,6.053571428571429
